CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13071,"Colquitt, GA",76,"        Arts, entertainment, and recreation",-0.03,0.01,0.04,-0.01,0.02
13071,"Colquitt, GA",79,"        Accommodation and food services",-0.10,-0.31,0.22,0.10,-0.01
13071,"Colquitt, GA",82,"    Other services (except government and government enterprises)",-0.08,-0.18,-0.04,0.14,0.06
13071,"Colquitt, GA",83,Government and government enterprises,0.08,-0.49,1.01,0.17,0.45
13071,"Colquitt, GA",,Addenda:,,,,,
13071,"Colquitt, GA",87,Natural resources and mining,-0.60,1.04,-0.89,-0.39,2.28
13071,"Colquitt, GA",88,Trade,-0.09,0.96,-0.11,-0.44,0.77
13071,"Colquitt, GA",89,Transportation and utilities,-0.13,0.09,0.12,-0.54,0.29
13071,"Colquitt, GA",90,Manufacturing and information,2.04,2.55,0.49,0.32,-1.33
13071,"Colquitt, GA",91,Private goods-producing industries 2,1.09,4.13,-0.10,0.13,0.96
13071,"Colquitt, GA",92,Private services-providing industries 3,-1.45,-2.21,0.69,-0.33,2.36
13073,"Columbia, GA",,Percent change at annual rate:,,,,,
13073,"Columbia, GA",1,"    All industry total",0.3,-0.2,4.4,3.9,2.9
13073,"Columbia, GA",,Percentage points at annual rates:,,,,,
13073,"Columbia, GA",2,Private industries,0.00,-0.22,3.95,3.63,2.71
13073,"Columbia, GA",3,"    Agriculture, forestry, fishing and hunting",(D),(D),0.00,-0.01,0.03
13073,"Columbia, GA",6,"    Mining, quarrying, and oil and gas extraction",0.02,0.04,(D),(D),-0.03
13073,"Columbia, GA",10,"    Utilities",0.00,0.06,(D),-0.02,(D)
13073,"Columbia, GA",11,"    Construction",-1.04,0.27,1.48,-0.95,0.05
13073,"Columbia, GA",12,"    Manufacturing",-0.07,-1.08,-0.04,0.44,-0.02
13073,"Columbia, GA",13,"        Durable goods manufacturing",0.07,-1.24,-0.19,0.41,0.04
13073,"Columbia, GA",25,"        Nondurable goods manufacturing",-0.14,0.16,0.15,0.03,-0.06
13073,"Columbia, GA",34,"    Wholesale trade",0.59,0.53,0.59,-0.20,-0.09
13073,"Columbia, GA",35,"    Retail trade",0.29,0.16,0.70,-0.46,1.15
13073,"Columbia, GA",36,"    Transportation and warehousing",(D),0.00,(D),-0.16,(D)
13073,"Columbia, GA",45,"    Information",0.38,0.10,-0.02,0.19,0.05
13073,"Columbia, GA",50,"    Finance, insurance, real estate, rental, and leasing",-1.43,0.88,-1.55,(D),0.69
13073,"Columbia, GA",51,"        Finance and insurance",0.66,0.05,0.18,-0.65,-0.05
13073,"Columbia, GA",56,"        Real estate and rental and leasing",-2.09,0.83,-1.73,(D),0.73
13073,"Columbia, GA",59,"    Professional and business services",0.37,(D),(D),-0.01,0.63
13073,"Columbia, GA",60,"        Professional, scientific, and technical services",0.26,(D),(D),0.05,0.33
13073,"Columbia, GA",64,"        Management of companies and enterprises",-0.05,(D),(D),-0.34,0.01
13073,"Columbia, GA",65,"        Administrative and support and waste management and remediation services",0.16,0.15,0.49,0.27,0.29
13073,"Columbia, GA",68,"    Educational services, health care, and social assistance",0.57,-0.28,0.53,0.45,0.42
13073,"Columbia, GA",69,"        Educational services",0.03,-0.04,0.08,-0.01,0.02
13073,"Columbia, GA",70,"        Health care and social assistance",0.54,-0.24,0.46,0.46,0.40
13073,"Columbia, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.26,-0.52,1.14,0.44,-0.08
13073,"Columbia, GA",76,"        Arts, entertainment, and recreation",0.00,-0.10,0.06,0.07,0.03
13073,"Columbia, GA",79,"        Accommodation and food services",0.26,-0.42,1.08,0.37,-0.11
13073,"Columbia, GA",82,"    Other services (except government and government enterprises)",0.08,-0.26,0.15,0.11,-0.14
13073,"Columbia, GA",83,Government and government enterprises,0.30,0.02,0.47,0.22,0.20
13073,"Columbia, GA",,Addenda:,,,,,
13073,"Columbia, GA",87,Natural resources and mining,(D),(D),(D),(D),0.00
13073,"Columbia, GA",88,Trade,0.88,0.69,1.30,-0.66,1.06
13073,"Columbia, GA",89,Transportation and utilities,(D),0.06,0.13,-0.19,0.05
13073,"Columbia, GA",90,Manufacturing and information,0.31,-0.98,-0.06,0.63,0.03
13073,"Columbia, GA",91,Private goods-producing industries 2,(D),(D),(D),(D),0.03
13073,"Columbia, GA",92,Private services-providing industries 3,(D),(D),(D),(D),2.68
13075,"Cook, GA",,Percent change at annual rate:,,,,,
13075,"Cook, GA",1,"    All industry total",-0.1,-4.5,10.2,0.9,-0.3
13075,"Cook, GA",,Percentage points at annual rates:,,,,,
13075,"Cook, GA",2,Private industries,-1.59,-3.29,9.54,0.42,-0.75
13075,"Cook, GA",3,"    Agriculture, forestry, fishing and hunting",-1.05,0.06,0.11,1.58,-1.62
13075,"Cook, GA",6,"    Mining, quarrying, and oil and gas extraction",0.31,1.98,2.14,-1.81,-0.08
13075,"Cook, GA",10,"    Utilities",-0.03,0.02,0.04,-0.03,-0.01
13075,"Cook, GA",11,"    Construction",-4.23,1.23,0.84,-0.11,0.71
13075,"Cook, GA",12,"    Manufacturing",1.23,-0.85,2.57,0.93,-2.32
13075,"Cook, GA",13,"        Durable goods manufacturing",1.25,-0.74,2.13,0.74,-1.64
13075,"Cook, GA",25,"        Nondurable goods manufacturing",-0.01,-0.10,0.44,0.19,-0.68
13075,"Cook, GA",34,"    Wholesale trade",0.26,0.13,0.18,-0.15,0.56
13075,"Cook, GA",35,"    Retail trade",0.27,-0.10,-0.33,-0.54,0.86
13075,"Cook, GA",36,"    Transportation and warehousing",-0.13,-0.16,0.48,-0.67,0.10
13075,"Cook, GA",45,"    Information",(D),(D),(D),(D),(D)
13075,"Cook, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),2.77,0.60,(D)
13075,"Cook, GA",51,"        Finance and insurance",(D),(D),0.10,-0.28,0.03
13075,"Cook, GA",56,"        Real estate and rental and leasing",0.31,-2.00,2.67,0.88,(D)
13075,"Cook, GA",59,"    Professional and business services",0.60,-0.61,(D),(D),0.56
13075,"Cook, GA",60,"        Professional, scientific, and technical services",(D),(D),0.20,0.01,(D)
13075,"Cook, GA",64,"        Management of companies and enterprises",-0.02,0.02,(D),(D),0.04
13075,"Cook, GA",65,"        Administrative and support and waste management and remediation services",(D),(D),-0.16,-0.01,(D)
13075,"Cook, GA",68,"    Educational services, health care, and social assistance",0.12,-0.15,0.37,0.19,0.20
13075,"Cook, GA",69,"        Educational services",0.06,-0.07,0.02,0.02,0.00
13075,"Cook, GA",70,"        Health care and social assistance",0.06,-0.08,0.36,0.18,0.19
13075,"Cook, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.11,-0.55,0.43,0.24,0.22
13075,"Cook, GA",76,"        Arts, entertainment, and recreation",-0.07,(D),(D),(D),0.08
13075,"Cook, GA",79,"        Accommodation and food services",-0.04,(D),(D),(D),0.14
13075,"Cook, GA",82,"    Other services (except government and government enterprises)",-0.02,-0.04,-0.19,0.12,-0.21
13075,"Cook, GA",83,Government and government enterprises,1.48,-1.20,0.63,0.48,0.42
13075,"Cook, GA",,Addenda:,,,,,
13075,"Cook, GA",87,Natural resources and mining,-0.74,2.04,2.25,-0.22,-1.70
13075,"Cook, GA",88,Trade,0.53,0.03,-0.15,-0.69,1.42
13075,"Cook, GA",89,Transportation and utilities,-0.16,-0.14,0.52,-0.70,0.10
13075,"Cook, GA",90,Manufacturing and information,(D),(D),(D),(D),(D)
13075,"Cook, GA",91,Private goods-producing industries 2,-3.74,2.42,5.66,0.59,-3.31
13075,"Cook, GA",92,Private services-providing industries 3,2.15,-5.70,3.88,-0.17,2.56
13077,"Coweta, GA",,Percent change at annual rate:,,,,,
13077,"Coweta, GA",1,"    All industry total",7.8,1.2,5.9,1.2,6.7
13077,"Coweta, GA",,Percentage points at annual rates:,,,,,
13077,"Coweta, GA",2,Private industries,7.70,1.35,5.64,0.76,6.40
13077,"Coweta, GA",3,"    Agriculture, forestry, fishing and hunting",0.00,0.03,0.00,-0.04,0.02
13077,"Coweta, GA",6,"    Mining, quarrying, and oil and gas extraction",0.02,0.04,0.00,-0.01,-0.04
13077,"Coweta, GA",10,"    Utilities",1.19,0.61,-1.43,0.20,1.21
13077,"Coweta, GA",11,"    Construction",0.61,1.12,1.00,-3.03,1.21
13077,"Coweta, GA",12,"    Manufacturing",1.06,0.00,0.89,0.71,0.49
13077,"Coweta, GA",13,"        Durable goods manufacturing",0.98,0.06,0.62,0.42,0.64
13077,"Coweta, GA",25,"        Nondurable goods manufacturing",0.08,-0.07,0.27,0.29,-0.15
13077,"Coweta, GA",34,"    Wholesale trade",0.36,0.02,0.10,-0.16,-0.40
13077,"Coweta, GA",35,"    Retail trade",0.34,0.46,1.14,-0.43,1.08
13077,"Coweta, GA",36,"    Transportation and warehousing",-0.18,0.17,0.74,-0.01,0.04
13077,"Coweta, GA",45,"    Information",0.33,-0.55,-0.30,-0.25,0.07
13077,"Coweta, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.84,1.01,1.07,1.50,1.83
13077,"Coweta, GA",51,"        Finance and insurance",0.06,0.34,0.46,-0.01,-0.08
13077,"Coweta, GA",56,"        Real estate and rental and leasing",2.78,0.67,0.60,1.51,1.91
13077,"Coweta, GA",59,"    Professional and business services",0.18,0.36,0.81,0.95,0.67
13077,"Coweta, GA",60,"        Professional, scientific, and technical services",0.23,-0.01,0.66,0.64,-0.15
13077,"Coweta, GA",64,"        Management of companies and enterprises",0.02,0.01,0.02,0.04,0.03
13077,"Coweta, GA",65,"        Administrative and support and waste management and remediation services",-0.06,0.36,0.13,0.27,0.80
13077,"Coweta, GA",68,"    Educational services, health care, and social assistance",0.80,-1.16,0.88,0.86,0.20
13077,"Coweta, GA",69,"        Educational services",0.01,-0.17,-0.12,0.19,-0.09
13077,"Coweta, GA",70,"        Health care and social assistance",0.79,-0.99,1.00,0.66,0.29
13077,"Coweta, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.07,-0.68,0.71,0.40,0.09
13077,"Coweta, GA",76,"        Arts, entertainment, and recreation",0.04,-0.13,0.11,0.06,0.01
13077,"Coweta, GA",79,"        Accommodation and food services",0.03,-0.55,0.59,0.34,0.07
13077,"Coweta, GA",82,"    Other services (except government and government enterprises)",0.10,-0.08,0.04,0.07,-0.09
13077,"Coweta, GA",83,Government and government enterprises,0.08,-0.19,0.23,0.44,0.30
13077,"Coweta, GA",,Addenda:,,,,,
13077,"Coweta, GA",87,Natural resources and mining,0.02,0.07,0.00,-0.04,-0.02
13077,"Coweta, GA",88,Trade,0.70,0.48,1.24,-0.59,0.69
13077,"Coweta, GA",89,Transportation and utilities,1.01,0.78,-0.69,0.18,1.25
13077,"Coweta, GA",90,Manufacturing and information,1.38,-0.55,0.59,0.45,0.56
13077,"Coweta, GA",91,Private goods-producing industries 2,1.68,1.19,1.89,-2.37,1.68
13077,"Coweta, GA",92,Private services-providing industries 3,6.02,0.16,3.75,3.12,4.71
13079,"Crawford, GA",,Percent change at annual rate:,,,,,
13079,"Crawford, GA",1,"    All industry total",-6.0,-16.9,20.5,2.9,0.0
13079,"Crawford, GA",,Percentage points at annual rates:,,,,,
13079,"Crawford, GA",2,Private industries,-6.56,-16.58,20.73,3.27,0.14
13079,"Crawford, GA",3,"    Agriculture, forestry, fishing and hunting",-4.42,-5.91,4.49,8.01,-2.83
13079,"Crawford, GA",6,"    Mining, quarrying, and oil and gas extraction",-5.59,0.00,0.00,0.00,3.23
13079,"Crawford, GA",10,"    Utilities",(D),(D),0.00,0.00,0.00
13079,"Crawford, GA",11,"    Construction",0.18,0.45,(D),(D),(D)
13079,"Crawford, GA",12,"    Manufacturing",-0.11,-0.10,(D),(D),(D)
13079,"Crawford, GA",13,"        Durable goods manufacturing",-0.12,0.00,(D),(D),(D)
13079,"Crawford, GA",25,"        Nondurable goods manufacturing",0.01,-0.10,-0.11,0.02,(D)
13079,"Crawford, GA",34,"    Wholesale trade",(D),-1.18,0.09,-0.26,-0.05
13079,"Crawford, GA",35,"    Retail trade",0.13,0.02,-0.03,-0.07,0.32
13079,"Crawford, GA",36,"    Transportation and warehousing",(D),(D),(D),(D),(D)
13079,"Crawford, GA",45,"    Information",(D),(D),(D),(D),(D)
13079,"Crawford, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),9.00,(D),(D)
13079,"Crawford, GA",51,"        Finance and insurance",(D),(D),0.12,0.22,(D)
13079,"Crawford, GA",56,"        Real estate and rental and leasing",(D),-7.91,8.88,(D),-0.30
13079,"Crawford, GA",59,"    Professional and business services",-0.02,0.22,-0.02,0.14,0.03
13079,"Crawford, GA",60,"        Professional, scientific, and technical services",0.06,0.44,(D),(D),0.01
13079,"Crawford, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13079,"Crawford, GA",65,"        Administrative and support and waste management and remediation services",-0.08,-0.21,(D),(D),0.02
13079,"Crawford, GA",68,"    Educational services, health care, and social assistance",0.21,-0.70,-0.60,0.33,0.28
13079,"Crawford, GA",69,"        Educational services",-0.02,-0.02,0.00,0.00,0.00
13079,"Crawford, GA",70,"        Health care and social assistance",0.23,-0.68,-0.60,0.33,0.28
13079,"Crawford, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.14,(D),0.31,(D),0.17
13079,"Crawford, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.00,0.00,0.00
13079,"Crawford, GA",79,"        Accommodation and food services",-0.14,(D),0.31,(D),0.17
13079,"Crawford, GA",82,"    Other services (except government and government enterprises)",0.02,-0.52,-0.35,-0.03,-0.35
13079,"Crawford, GA",83,Government and government enterprises,0.60,-0.37,-0.23,-0.34,-0.17
13079,"Crawford, GA",,Addenda:,,,,,
13079,"Crawford, GA",87,Natural resources and mining,-10.00,-5.91,4.49,8.01,0.40
13079,"Crawford, GA",88,Trade,(D),-1.16,0.06,-0.33,0.27
13079,"Crawford, GA",89,Transportation and utilities,-0.64,-0.74,(D),(D),(D)
13079,"Crawford, GA",90,Manufacturing and information,(D),(D),(D),-0.03,-0.07
13079,"Crawford, GA",91,Private goods-producing industries 2,-9.93,-5.57,11.73,3.60,0.02
13079,"Crawford, GA",92,Private services-providing industries 3,3.37,-11.00,9.00,-0.33,0.12
13081,"Crisp, GA",,Percent change at annual rate:,,,,,
13081,"Crisp, GA",1,"    All industry total",3.6,2.4,6.2,3.5,2.6
13081,"Crisp, GA",,Percentage points at annual rates:,,,,,
13081,"Crisp, GA",2,Private industries,3.73,3.60,5.84,3.30,2.60
13081,"Crisp, GA",3,"    Agriculture, forestry, fishing and hunting",2.23,-0.53,-0.62,-0.16,-1.10
13081,"Crisp, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.01,0.00,0.00
13081,"Crisp, GA",10,"    Utilities",0.00,0.00,0.00,-0.01,0.00
13081,"Crisp, GA",11,"    Construction",0.96,-0.27,-0.43,0.38,0.37
13081,"Crisp, GA",12,"    Manufacturing",1.65,5.16,4.35,4.20,1.73
13081,"Crisp, GA",13,"        Durable goods manufacturing",1.81,5.09,4.48,3.95,1.61
13081,"Crisp, GA",25,"        Nondurable goods manufacturing",-0.15,0.07,-0.13,0.25,0.12
13081,"Crisp, GA",34,"    Wholesale trade",0.75,0.09,1.68,(D),-0.08
13081,"Crisp, GA",35,"    Retail trade",-0.06,-0.12,0.50,-0.26,0.68
13081,"Crisp, GA",36,"    Transportation and warehousing",-0.32,0.01,0.64,(D),0.44
13081,"Crisp, GA",45,"    Information",-0.44,-0.09,0.10,0.08,0.04
13081,"Crisp, GA",50,"    Finance, insurance, real estate, rental, and leasing",-2.27,1.29,-2.04,(D),-0.24
13081,"Crisp, GA",51,"        Finance and insurance",-0.20,0.12,-0.18,-0.60,-0.12
13081,"Crisp, GA",56,"        Real estate and rental and leasing",-2.08,1.17,-1.86,(D),-0.12
13081,"Crisp, GA",59,"    Professional and business services",0.40,(D),(D),(D),-0.17
13081,"Crisp, GA",60,"        Professional, scientific, and technical services",-0.01,(D),(D),(D),0.01
13081,"Crisp, GA",64,"        Management of companies and enterprises",0.00,0.02,0.01,0.01,0.00
13081,"Crisp, GA",65,"        Administrative and support and waste management and remediation services",0.41,-0.25,0.23,-0.07,-0.17
13081,"Crisp, GA",68,"    Educational services, health care, and social assistance",0.82,-0.31,0.47,0.84,1.30
13081,"Crisp, GA",69,"        Educational services",-0.01,0.01,0.03,0.01,0.00
13081,"Crisp, GA",70,"        Health care and social assistance",0.83,-0.32,0.45,0.83,1.30
13081,"Crisp, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.02,(D),(D),0.77,-0.24
13081,"Crisp, GA",76,"        Arts, entertainment, and recreation",0.00,(D),(D),0.00,0.00
13081,"Crisp, GA",79,"        Accommodation and food services",0.03,-1.15,0.75,0.76,-0.24
13081,"Crisp, GA",82,"    Other services (except government and government enterprises)",-0.02,-0.22,0.04,0.05,-0.12
13081,"Crisp, GA",83,Government and government enterprises,-0.09,-1.17,0.40,0.22,-0.02
13081,"Crisp, GA",,Addenda:,,,,,
13081,"Crisp, GA",87,Natural resources and mining,2.24,-0.53,-0.61,-0.16,-1.10
13081,"Crisp, GA",88,Trade,0.69,-0.02,2.18,(D),0.59
13081,"Crisp, GA",89,Transportation and utilities,-0.32,0.01,0.63,(D),0.43
13081,"Crisp, GA",90,Manufacturing and information,1.21,5.07,4.45,4.28,1.77
13081,"Crisp, GA",91,Private goods-producing industries 2,4.85,4.36,3.31,4.43,1.00
13081,"Crisp, GA",92,Private services-providing industries 3,-1.12,-0.76,2.53,-1.12,1.60
13083,"Dade, GA",,Percent change at annual rate:,,,,,
13083,"Dade, GA",1,"    All industry total",0.0,0.4,6.3,8.1,3.7
13083,"Dade, GA",,Percentage points at annual rates:,,,,,
13083,"Dade, GA",2,Private industries,-0.11,0.68,6.15,8.12,3.66
13083,"Dade, GA",3,"    Agriculture, forestry, fishing and hunting",(D),-1.34,(D),1.50,-1.09
13083,"Dade, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,(D),(D),(D)
13083,"Dade, GA",10,"    Utilities",0.06,0.02,-0.07,-0.05,0.01
13083,"Dade, GA",11,"    Construction",(D),-1.75,(D),(D),(D)
13083,"Dade, GA",12,"    Manufacturing",0.78,5.27,1.95,3.94,2.07
13083,"Dade, GA",13,"        Durable goods manufacturing",5.34,6.08,1.24,3.92,2.71
13083,"Dade, GA",25,"        Nondurable goods manufacturing",-4.56,-0.82,0.71,0.02,-0.64
13083,"Dade, GA",34,"    Wholesale trade",0.29,0.07,0.15,0.03,-0.13
13083,"Dade, GA",35,"    Retail trade",0.19,-0.09,0.36,-0.11,0.83
13083,"Dade, GA",36,"    Transportation and warehousing",0.10,-0.01,(D),(D),(D)
13083,"Dade, GA",45,"    Information",(D),(D),(D),(D),(D)
13083,"Dade, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.20,-0.03,0.67,(D),(D)
13083,"Dade, GA",51,"        Finance and insurance",0.21,(D),(D),-0.32,-0.07
13083,"Dade, GA",56,"        Real estate and rental and leasing",-0.41,(D),(D),(D),(D)
13083,"Dade, GA",59,"    Professional and business services",0.02,-0.02,0.66,0.65,0.06
13083,"Dade, GA",60,"        Professional, scientific, and technical services",-0.03,0.00,0.26,0.46,0.21
13083,"Dade, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13083,"Dade, GA",65,"        Administrative and support and waste management and remediation services",0.05,-0.02,0.40,0.20,-0.15
13083,"Dade, GA",68,"    Educational services, health care, and social assistance",0.49,-0.62,0.27,1.41,0.40
13083,"Dade, GA",69,"        Educational services",0.28,-0.40,(D),(D),0.25
13083,"Dade, GA",70,"        Health care and social assistance",0.21,-0.22,(D),(D),0.15
13083,"Dade, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),0.56,(D),0.14
13083,"Dade, GA",76,"        Arts, entertainment, and recreation",(D),(D),0.38,(D),(D)
13083,"Dade, GA",79,"        Accommodation and food services",(D),-0.55,0.19,(D),(D)
13083,"Dade, GA",82,"    Other services (except government and government enterprises)",-0.32,-0.38,-0.20,-0.26,0.21
13083,"Dade, GA",83,Government and government enterprises,0.15,-0.27,0.19,0.01,0.00
